StaffID,Staff_Name,Staff_Email,StaffPerformanceRating
0,John Bridges,pdavidson@example.com,Poor
1,Sarah Bentley,ajohnson@example.net,Average
2,Connie Cervantes,michele29@example.net,Excellent
3,Jessica Stewart,xwilson@example.org,Poor
4,Cheryl Carpenter,christine96@example.org,Good
5,Jessica Coleman,sandra03@example.org,Poor
6,Kelly Johnston,edwardsaaron@example.org,Excellent
7,Rebecca George,michaelperez@example.org,Average
8,Sara Aguilar,nicholasmullins@example.org,Poor
9,Michelle Pace,freemanjose@example.com,Average
10,Nicole Kane DDS,jlopez@example.net,Good
11,Edgar White,laura24@example.org,Poor
12,Jacob Schroeder,bescobar@example.com,Poor
13,Chad Patterson,byrderic@example.net,Good
14,Donna Weiss,zreynolds@example.com,Good
15,Amy Lopez,matthewpotter@example.net,Good
16,Ryan Carter,cartertyler@example.org,Excellent
17,Kenneth Gonzalez,jon97@example.net,Excellent
18,John James,fernandezheather@example.net,Poor
19,Brent Parker,Unknown,Poor
20,Jacob Medina,rebeccabrown@example.com,Poor
21,Blake Ramirez,Unknown,Average
22,Barbara Campbell,wjohnson@example.com,Good
23,Mary Mcgee,victoria48@example.com,Poor
24,Kenneth Vega,jwang@example.com,Good
25,Jonathan Bell,Unknown,Excellent
26,Phyllis Herman,Unknown,Good
27,Bryan Beck,michael85@example.net,Average
28,Richard Stevenson,blackeugene@example.com,Average
29,Timothy Dillon,omurray@example.com,Good
30,Dr. John Guzman Jr.,allison40@example.com,Average
31,Tony Martinez,dwayne45@example.org,Average
32,Christine Vargas,tracy79@example.net,Excellent
33,Emily Williams,allenbradley@example.org,Poor
34,Jackie Johnson,Unknown,Average
35,Cassandra Mitchell,jeff80@example.org,Poor
36,Laura White,aaronschneider@example.net,Good
37,Courtney Gates,tarahamilton@example.net,Good
38,Diana Sanders,sweeneycorey@example.net,Average
39,Michelle Ramirez,tyronecooke@example.org,Good
40,Rebecca Barnes,mberg@example.org,Excellent
41,Emma Keller,jenniferwoodward@example.com,Average
42,Angela Roman,kimberlyharrington@example.com,Average
43,Bryce Bernard,washingtonashley@example.com,Average
44,Jerry Collins DDS,michellepeterson@example.com,Good
45,Cynthia Carrillo,johnsonjohn@example.net,Good
46,Scott Moss,scalhoun@example.com,Average
47,Tammy Flores,todd17@example.org,Poor
48,Christine Nunez,ocantu@example.com,Good
49,John Martin,michael70@example.org,Good
50,Phillip Hernandez,Unknown,Average
51,Leslie Stone,terrysean@example.net,Poor
52,Jason Eaton,qgriffin@example.org,Average
53,Sheila Williams,Unknown,Good
54,Jonathan Johnson,andrew87@example.net,Average
55,Alexandra Wilson,heatherchang@example.net,Average
56,John Fowler,hallstephanie@example.org,Average
57,Scott Jimenez,luceroscott@example.org,Poor
58,Bethany Hudson,jonathan04@example.com,Average
59,Holly Lara,wrightkelly@example.net,Good
60,Tanya Kane,blevinstravis@example.net,Average
61,Alexander Anderson,jamesedwards@example.com,Poor
62,Jennifer Harrison,nlee@example.com,Excellent
63,Keith Briggs,william16@example.net,Poor
64,Brandon Dunn,sriddle@example.net,Average
65,Catherine Johnson,tmason@example.org,Excellent
66,Kimberly Russell,jennifer08@example.net,Average
67,Travis Hogan,Unknown,Poor
68,Wesley Christian,judithvega@example.org,Excellent
69,Sarah Greer,lindajohnson@example.org,Excellent
70,Jason Baker,lindseygarner@example.org,Average
71,Andrea Green,michaela48@example.org,Average
72,Todd Williams,amanda40@example.net,Poor
73,Sara Ferguson,marcus87@example.com,Average
74,Breanna Bowen,bcarter@example.net,Excellent
75,Denise Nichols,Unknown,Good
76,Kyle Gutierrez,coxconnie@example.net,Good
77,Amanda Jones,cynthiacarson@example.com,Poor
78,Laura Smith,jenniferpeterson@example.org,Average
79,Jessica Booth,michellecannon@example.net,Poor
80,Justin Lambert,vlucas@example.net,Good
81,Kendra Olson,melissa72@example.com,Good
82,Laurie Young,frankbarton@example.org,Average
83,Amy Roberts,Unknown,Excellent
84,Sheri Mathews,heather17@example.com,Average
85,Melissa Keller,matthew41@example.org,Good
86,Megan Snyder,ujones@example.net,Excellent
87,Brittany Tapia,jasmine20@example.net,Poor
88,Dr. Stacy Johnson,ethanjohnson@example.net,Good
89,Travis Williams,sarahedwards@example.com,Poor
90,Jeffrey Wagner,uclark@example.com,Excellent
91,Elizabeth Gregory,owensdanny@example.com,Poor
92,Lonnie Galvan,james65@example.com,Good
93,Elizabeth Foster,Unknown,Average
94,Natalie Webb,burtonscott@example.com,Poor
95,Robin Ferguson,eortiz@example.com,Good
96,Tracie Myers,douglas41@example.com,Good
97,Catherine Williams,sarahfrench@example.org,Excellent
98,Jonathon Dixon,jasminebecker@example.org,Good
99,Mrs. Nicole White,monica44@example.org,Average
100,Elizabeth Mueller,nathan75@example.net,Average
101,Jonathon Owens,Unknown,Poor
102,Jonathan Shelton,devin36@example.org,Poor
103,Andrew Brewer,seanpatrick@example.net,Poor
104,Alex Sharp,mary60@example.org,Poor
105,Tina Allen,omoreno@example.org,Average
106,Kimberly Cervantes,sherrymurillo@example.org,Excellent
107,Michael Anderson,ruben97@example.net,Poor
108,Sonya Castillo,zmccarthy@example.org,Excellent
109,Traci Stanton,gravesgina@example.org,Good
110,Christopher Wilson,cjackson@example.com,Good
111,Mackenzie Watson,omarquez@example.net,Poor
112,Heather Davis,kristi56@example.net,Good
113,Richard Green,nancygarcia@example.net,Excellent
114,Megan Brown,hollygrant@example.org,Excellent
115,Ashley Vargas,christopher61@example.net,Good
116,Justin Spencer,jeremy29@example.net,Poor
117,Paul Fowler,whitney54@example.net,Excellent
118,Crystal Perez,Unknown,Excellent
119,Jose Baker,bettyclarke@example.org,Average
120,Kenneth King,perezjennifer@example.org,Poor
121,Marcia Tyler,langdavid@example.org,Average
122,Robert Williams,davidharrison@example.net,Good
123,Brenda Wiley,gail60@example.org,Good
124,Jason Ingram,robertwilliams@example.net,Average
125,Matthew Watson,marcusdavis@example.org,Poor
126,Michael Smith,Unknown,Excellent
127,Brandon Arellano,omar13@example.org,Good
128,Cynthia Rogers,vsavage@example.org,Poor
129,Christopher Smith,scott68@example.org,Poor
130,Michael Bell,Unknown,Good
131,Robert Williamson,william87@example.com,Good
132,Sarah Durham,michaeldavis@example.com,Poor
133,Anita Fisher,walter45@example.net,Excellent
134,Kimberly Hampton,nathan00@example.com,Average
